Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort,RegionShortIncome,CountryAlternat,ISO3_IFC
Guinea,GIN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GN,Guinea,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,GUI
Haiti,HTI,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,HT,Haiti,Lat. America & Carib.,Lat. America & Carib.,Haiti,HAI
Honduras,HND,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,HN,Honduras,Lat. America & Carib.,Lat. America & Carib.,Honduras,HDS
Croatia,HRV,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,HR,Croatia,Europe & Cen. Asia,High income: nonOECD,Croatia,HRV
India,IND,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,IN,India,South Asia,South Asia,India,IND
Indonesia,IDN,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,ID,Indonesia,East Asia & Pacific,East Asia & Pacific,Indonesia,INS
Iraq,IRQ,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,IQ,Iraq,MENA,MENA,Iraq,IRQ
Italy,ITA,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,IT,Italy,Europe & Cen. Asia,High income: OECD,Italy,ITA
Cote d'Ivoire,CIV,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CI,Côte d'Ivoire,Sub-Saharan Africa,Sub-Saharan Africa,Cote d'Ivoire,IVC
Jamaica,JAM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,JM,Jamaica,Lat. America & Carib.,Lat. America & Carib.,Jamaica,JAM
Jordan,JOR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,JO,Jordan,MENA,MENA,Jordan,JOR
Cambodia,KHM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KH,Cambodia,East Asia & Pacific,East Asia & Pacific,Cambodia,KAM
Kazakhstan,KAZ,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,KZ,Kazakhstan,Europe & Cen. Asia,Europe & Cen. Asia,Kazakhstan,KAZ
Kenya,KEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,KE,Kenya,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,KEN
Kyrgyz Republic,KGZ,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,KG,Kyrgyzstan,Europe & Cen. Asia,Europe & Cen. Asia,Kyrgyzstan,KGZ
Lao PDR,LAO,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,LA,Lao People's Dem. Rep.,East Asia & Pacific,East Asia & Pacific,Lao People's Democratic Republic,LAO
Lebanon,LBN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,LB,Lebanon,MENA,MENA,Lebanon,LEB
Lesotho,LSO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,LS,Lesotho,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,LES
Liberia,LBR,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,LR,Liberia,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,LIB
Lithuania,LTU,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,LT,Lithuania,Europe & Cen. Asia,High income: nonOECD,Lithuania,LTU
Latvia,LVA,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,LV,Latvia,Europe & Cen. Asia,High income: nonOECD,Latvia,LVA
Madagascar,MDG,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MG,Madagascar,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,MAG
Malawi,MWI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MW,Malawi,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,MAL
Moldova,MDA,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,MD,Republic of Moldova,Europe & Cen. Asia,Europe & Cen. Asia,Moldova,MDA
"Macedonia, FYR",MKD,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,MK,TFYR of Macedonia,Europe & Cen. Asia,Europe & Cen. Asia,"Macedonia, former Yugoslav Republic of",MKD
Mali,MLI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ML,Mali,Sub-Saharan Africa,Sub-Saharan Africa,Mali,MLI
Malta,MLT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,EU,R4e,I1e,MT,Malta,MENA,High income: nonOECD,Malta,MLT
Montenegro,MNE,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,ME,Montenegro,Europe & Cen. Asia,Europe & Cen. Asia,Montenegro,MNE
Mongolia,MNG,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MN,Mongolia,East Asia & Pacific,East Asia & Pacific,Mongolia,MNG
Mozambique,MOZ,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MZ,Mozambique,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,MOZ
Mauritania,MRT,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MR,Mauritania,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,MTA
Mauritius,MUS,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MU,Mauritius,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,MTS
Mexico,MEX,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,MX,Mexico,Lat. America & Carib.,Lat. America & Carib.,Mexico,MXC
Morocco,MAR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,MA,Morocco,MENA,MENA,Morocco,MYC
Namibia,NAM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NA,Namibia,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,NAM
Nepal,NPL,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,NP,Nepal,South Asia,South Asia,Nepal,NEP
Netherlands,NLD,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,NL,Netherlands,Europe & Cen. Asia,High income: OECD,Netherlands,NET
Nicaragua,NIC,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,NI,Nicaragua,Lat. America & Carib.,Lat. America & Carib.,Nicaragua,NIC
Niger,NER,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NE,Niger,Sub-Saharan Africa,Sub-Saharan Africa,Niger,NIG
Nigeria,NGA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NG,Nigeria,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,NIR
Pakistan,PAK,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,PK,Pakistan,South Asia,South Asia,Pakistan,PAK
Papua New Guinea,PNG,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PG,Papua New Guinea,East Asia & Pacific,East Asia & Pacific,Papua New Guinea,PAP
Paraguay,PRY,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PY,Paraguay,Lat. America & Carib.,Lat. America & Carib.,Paraguay,PAR
Peru,PER,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PE,Peru,Lat. America & Carib.,Lat. America & Carib.,Peru,PER
Philippines,PHL,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PH,Philippines,East Asia & Pacific,East Asia & Pacific,Philippines,PHL
Poland,POL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,PL,Poland,Europe & Cen. Asia,High income: OECD,Poland,POL
Qatar,QAT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,QA,Qatar,MENA,High income: nonOECD,Qatar,QTR
Romania,ROU,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,EU,R2e,R2e,RO,Romania,Europe & Cen. Asia,Europe & Cen. Asia,Romania,ROM
Russian Federation,RUS,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,RU,Russian Federation,Europe & Cen. Asia,High income: nonOECD,Russian Federation,RUS
Rwanda,RWA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,RW,Rwanda,Sub-Saharan Africa,Sub-Saharan Africa,Rwanda,RWA
Senegal,SEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SN,Senegal,Sub-Saharan Africa,Sub-Saharan Africa,Senegal,SEN
Seychelles,SYC,R7,High income: nonOECD,I1,R7d,Sub-Saharan Africa,,R7e,I1e,SC,Seychelles,Sub-Saharan Africa,High income: nonOECD,Seychelles,SEY
Sierra Leone,SLE,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SL,Sierra Leone,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,SIL
Solomon Islands,SLB,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,SB,Solomon Islands,East Asia & Pacific,East Asia & Pacific,Solomon Islands,SLI
Somalia,SOM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SO,Somalia,Sub-Saharan Africa,Sub-Saharan Africa,Somalia,SOM
South Africa,ZAF,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZA,South Africa,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,SOU
Serbia,SRB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,RS,Serbia,Europe & Cen. Asia,Europe & Cen. Asia,Serbia,SRB
Sri Lanka,LKA,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,LK,Sri Lanka,South Asia,South Asia,Sri Lanka,SRI
Suriname,SUR,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,SR,Suriname,Lat. America & Carib.,Lat. America & Carib.,Suriname,SRM
South Sudan,SSD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SS,South Sudan,Sub-Saharan Africa,Sub-Saharan Africa,South Sudan,SSD
St. Lucia,LCA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,LC,Saint Lucia,Lat. America & Carib.,Lat. America & Carib.,Saint Lucia,STL
Sao Tome and Principe,STP,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ST,Sao Tome and Principe,Sub-Saharan Africa,Sub-Saharan Africa,Sao Tome and Principe,STP
Sudan,SDN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SD,Sudan,Sub-Saharan Africa,Sub-Saharan Africa,Sudan,SUD
Syrian Arab Republic,SYR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,SY,Syrian Arab Republic,MENA,MENA,Syrian Arab Republic,SYR
Tanzania,TZA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TZ,United Republic of Tanzania,Sub-Saharan Africa,Sub-Saharan Africa,Tanzania,TAN
Thailand,THA,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TH,Thailand,East Asia & Pacific,East Asia & Pacific,Thailand,THL
Tajikistan,TJK,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TJ,Tajikistan,Europe & Cen. Asia,Europe & Cen. Asia,Tajikistan,TJK
Timor-Leste,TLS,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TL,Timor-Leste,East Asia & Pacific,East Asia & Pacific,Timor-Leste,TMP
Tonga,TON,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TO,Tonga,East Asia & Pacific,East Asia & Pacific,Tonga,TNG
Togo,TGO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TG,Togo,Sub-Saharan Africa,Sub-Saharan Africa,Togo,TOG
Tunisia,TUN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,TN,Tunisia,MENA,MENA,Tunisia,TUN
Turkey,TUR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TR,Turkey,Europe & Cen. Asia,Europe & Cen. Asia,Turkey,TUR
Uganda,UGA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,UG,Uganda,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,UAN
Ukraine,UKR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,UA,Ukraine,Europe & Cen. Asia,Europe & Cen. Asia,Ukraine,UKR
Uruguay,URY,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,UY,Uruguay,Lat. America & Carib.,High income: nonOECD,Uruguay,URU
United States,USA,R5,High income: OECD,I0,R5d,North America,,R5e,I0e,US,United States,#N/A,High income: OECD,United States,USA
Uzbekistan,UZB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,UZ,Uzbekistan,Europe & Cen. Asia,Europe & Cen. Asia,Uzbekistan,UZB
Vanuatu,VUT,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,VU,Vanuatu,East Asia & Pacific,East Asia & Pacific,Vanuatu,VAN
Vietnam,VNM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,VN,Viet Nam,East Asia & Pacific,East Asia & Pacific,Vietnam,VNM
Samoa,WSM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,WS,Samoa,East Asia & Pacific,East Asia & Pacific,Samoa,WSM
Kosovo,KSV,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,XK,Kosovo,Europe & Cen. Asia,Europe & Cen. Asia,Kosovo,XKS
West Bank and Gaza,WBG,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,PS,State of Palestine,MENA,MENA,West Bank and Gaza,XOT
"Yemen, Rep.",YEM,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,YE,Yemen,MENA,MENA,Republic of Yemen,YAR
"Congo, Dem. Rep.",COD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CD,Dem. Rep. of the Congo,Sub-Saharan Africa,Sub-Saharan Africa,"Congo, Democratic Republic of",ZAI
Zambia,ZMB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZM,Zambia,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,ZAM
Zimbabwe,ZWE,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZW,Zimbabwe,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,ZIM
"Iran, Islamic Rep.",IRN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,IR,Iran (Islamic Republic of),MENA,MENA,Iran,IRN
Ireland,IRL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,IE,Ireland,Europe & Cen. Asia,High income: OECD,Ireland,IRL
Isle of Man,IMN,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,IM,Isle of Man,Europe & Cen. Asia,High income: nonOECD,Isle of Man,IMN
Israel,ISR,R4,High income: OECD,I0,I0,Middle East and North Africa,,R4e,I0e,IL,Israel,MENA,High income: OECD,Israel,ISR
Japan,JPN,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,JP,Japan,East Asia & Pacific,High income: OECD,Japan,JPN
Kiribati,KIR,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KI,Kiribati,East Asia & Pacific,East Asia & Pacific,Kiribati,KIR
"Korea, Dem. Rep.",PRK,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KP,"Korea, Dem. People's Rep. of",East Asia & Pacific,East Asia & Pacific,"Korea, Dem. People's Rep. of",PRK
"Korea, Rep.",KOR,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,KR,"Korea, Republic of",East Asia & Pacific,High income: OECD,"Korea, Republic of",KOR
Kuwait,KWT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,KW,Kuwait,MENA,High income: nonOECD,Kuwait,KWT
Libya,LBY,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,LY,Libya,MENA,MENA,Libya,LBY
Liechtenstein,LIE,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,LI,Liechtenstein,Europe & Cen. Asia,High income: nonOECD,Liechtenstein,LIE
Luxembourg,LUX,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,LU,Luxembourg,Europe & Cen. Asia,High income: OECD,Luxembourg,LUX
"Macao SAR, China",MAC,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,MO,"China, Macao SAR",East Asia & Pacific,High income: nonOECD,"China, Macao SAR",MAC
Malaysia,MYS,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MY,Malaysia,East Asia & Pacific,East Asia & Pacific,Malaysia,MYS
Maldives,MDV,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,MV,Maldives,South Asia,South Asia,Maldives,MDV
Marshall Islands,MHL,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MH,Marshall Islands,East Asia & Pacific,East Asia & Pacific,Marshall Islands,MHL
"Micronesia, Fed. Sts.",FSM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,FM,Micronesia (Federated States of),East Asia & Pacific,East Asia & Pacific,"Micronesia, Federated States of",FSM
Monaco,MCO,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,MC,Monaco,Europe & Cen. Asia,High income: nonOECD,Monaco,MCO
New Caledonia,NCL,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,NC,New Caledonia,East Asia & Pacific,High income: nonOECD,New Caledonia,NCL
New Zealand,NZL,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,NZ,New Zealand,East Asia & Pacific,High income: OECD,New Zealand,NZL
Northern Mariana Islands,MNP,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,MP,Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,Northern Mariana Islands,MNP
Norway,NOR,R2,High income: OECD,I0,I0,Europe and Central Asia,,R2e,I0e,NO,Norway,Europe & Cen. Asia,High income: OECD,Norway,NOR
Oman,OMN,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,OM,Oman,MENA,High income: nonOECD,Oman,OMN
Palau,PLW,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PW,Palau,East Asia & Pacific,East Asia & Pacific,Palau,PLW
Panama,PAN,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PA,Panama,Lat. America & Carib.,Lat. America & Carib.,Panama,PAN
Portugal,PRT,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,PT,Portugal,Europe & Cen. Asia,High income: OECD,Portugal,PRT
