Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort,RegionShortIncome,CountryAlternat,ISO3_IFC,CMU
Togo,TGO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TG,Togo,Sub-Saharan Africa,Sub-Saharan Africa,Togo,TOG,AFCF2
Botswana,BWA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,BW,Botswana,Sub-Saharan Africa,Sub-Saharan Africa,Botswana,BOT,AFCS1
Lesotho,LSO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,LS,Lesotho,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,LES,AFCS1
Namibia,NAM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NA,Namibia,Sub-Saharan Africa,Sub-Saharan Africa,Namibia,NAM,AFCS1
South Africa,ZAF,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZA,South Africa,Sub-Saharan Africa,Sub-Saharan Africa,South Africa,SOU,AFCS1
Zambia,ZMB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZM,Zambia,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,ZAM,AFCS1
Zimbabwe,ZWE,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZW,Zimbabwe,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,ZIM,AFCS1
Swaziland,SWZ,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SZ,Swaziland,Sub-Saharan Africa,Sub-Saharan Africa,Swaziland,SWZ,AFCS1
Comoros,COM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,KM,Comoros,Sub-Saharan Africa,Sub-Saharan Africa,Comoros,COM,AFCS2
Madagascar,MDG,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MG,Madagascar,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,MAG,AFCS2
Mozambique,MOZ,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MZ,Mozambique,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,MOZ,AFCS2
Mauritius,MUS,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MU,Mauritius,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,MTS,AFCS2
Seychelles,SYC,R7,High income: nonOECD,I1,R7d,Sub-Saharan Africa,,R7e,I1e,SC,Seychelles,Sub-Saharan Africa,High income: nonOECD,Seychelles,SEY,AFCS2
Ghana,GHA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GH,Ghana,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,GHA,AFCW1
Liberia,LBR,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,LR,Liberia,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,LIB,AFCW1
Sierra Leone,SLE,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SL,Sierra Leone,Sub-Saharan Africa,Sub-Saharan Africa,Sierra Leone,SIL,AFCW1
Nigeria,NGA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NG,Nigeria,Sub-Saharan Africa,Sub-Saharan Africa,Nigeria,NIR,AFCW2
Central African Republic,CAF,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,CF,Central African Republic,Sub-Saharan Africa,Sub-Saharan Africa,Central African Republic,CAR,AFCW3
Chad,TCD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TD,Chad,Sub-Saharan Africa,Sub-Saharan Africa,Chad,CHD,AFCW3
Mali,MLI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ML,Mali,Sub-Saharan Africa,Sub-Saharan Africa,Mali,MLI,AFCW3
Niger,NER,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NE,Niger,Sub-Saharan Africa,Sub-Saharan Africa,Niger,NIG,AFCW3
China,CHN,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,CN,China,East Asia & Pacific,East Asia & Pacific,China,CHA,EACCF
Mongolia,MNG,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MN,Mongolia,East Asia & Pacific,East Asia & Pacific,Mongolia,MNG,EACCF
Indonesia,IDN,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,ID,Indonesia,East Asia & Pacific,East Asia & Pacific,Indonesia,INS,EACIF
"Korea, Rep.",KOR,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,KR,"Korea, Republic of",East Asia & Pacific,High income: OECD,"Korea, Republic of",KOR,EACKO
Timor-Leste,TLS,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TL,Timor-Leste,East Asia & Pacific,East Asia & Pacific,Timor-Leste,TMP,EACNF
Philippines,PHL,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PH,Philippines,East Asia & Pacific,East Asia & Pacific,Philippines,PHL,EACPF
Myanmar,MMR,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MM,Myanmar,East Asia & Pacific,East Asia & Pacific,Myanmar,BUA,EACTF
Cambodia,KHM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KH,Cambodia,East Asia & Pacific,East Asia & Pacific,Cambodia,KAM,EACTF
Lao PDR,LAO,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,LA,Lao People's Dem. Rep.,East Asia & Pacific,East Asia & Pacific,Lao People's Democratic Republic,LAO,EACTF
Thailand,THA,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TH,Thailand,East Asia & Pacific,East Asia & Pacific,Thailand,THL,EACTF
Malaysia,MYS,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MY,Malaysia,East Asia & Pacific,East Asia & Pacific,Malaysia,MYS,EACTF
Vietnam,VNM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,VN,Viet Nam,East Asia & Pacific,East Asia & Pacific,Vietnam,VNM,EACVF
Russian Federation,RUS,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,RU,Russian Federation,Europe & Cen. Asia,High income: nonOECD,Russian Federation,RUS,ECCU1
Belarus,BLR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,BY,Belarus,Europe & Cen. Asia,Europe & Cen. Asia,Belarus,BLR,ECCU2
Moldova,MDA,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,MD,Republic of Moldova,Europe & Cen. Asia,Europe & Cen. Asia,Moldova,MDA,ECCU2
Ukraine,UKR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,UA,Ukraine,Europe & Cen. Asia,Europe & Cen. Asia,Ukraine,UKR,ECCU2
Armenia,ARM,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AM,Armenia,Europe & Cen. Asia,Europe & Cen. Asia,Armenia,ARM,ECCU3
Azerbaijan,AZE,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AZ,Azerbaijan,Europe & Cen. Asia,Europe & Cen. Asia,Azerbaijan,AZE,ECCU3
Georgia,GEO,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,GE,Georgia,Europe & Cen. Asia,Europe & Cen. Asia,Georgia,GEO,ECCU3
Albania,ALB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,AL,Albania,Europe & Cen. Asia,Europe & Cen. Asia,Albania,ALB,ECCU4
Bosnia and Herzegovina,BIH,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,BA,Bosnia and Herzegovina,Europe & Cen. Asia,Europe & Cen. Asia,Bosnia and Herzegovina,BIH,ECCU4
"Macedonia, FYR",MKD,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,MK,TFYR of Macedonia,Europe & Cen. Asia,Europe & Cen. Asia,"Macedonia, former Yugoslav Republic of",MKD,ECCU4
Montenegro,MNE,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,ME,Montenegro,Europe & Cen. Asia,Europe & Cen. Asia,Montenegro,MNE,ECCU4
Serbia,SRB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,RS,Serbia,Europe & Cen. Asia,Europe & Cen. Asia,Serbia,SRB,ECCU4
Kosovo,KSV,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,XK,Kosovo,Europe & Cen. Asia,Europe & Cen. Asia,Kosovo,XKS,ECCU4
Bulgaria,BGR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,EU,R2e,R2e,BG,Bulgaria,Europe & Cen. Asia,Europe & Cen. Asia,Bulgaria,BUL,ECCU5
Czech Republic,CZE,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,CZ,Czech Republic,Europe & Cen. Asia,High income: OECD,Czech Republic,CZE,ECCU5
Croatia,HRV,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,HR,Croatia,Europe & Cen. Asia,High income: nonOECD,Croatia,HRV,ECCU5
Lithuania,LTU,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,LT,Lithuania,Europe & Cen. Asia,High income: nonOECD,Lithuania,LTU,ECCU5
Latvia,LVA,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,LV,Latvia,Europe & Cen. Asia,High income: nonOECD,Latvia,LVA,ECCU5
Poland,POL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,PL,Poland,Europe & Cen. Asia,High income: OECD,Poland,POL,ECCU5
Romania,ROU,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,EU,R2e,R2e,RO,Romania,Europe & Cen. Asia,Europe & Cen. Asia,Romania,ROM,ECCU5
Slovak Republic,SVK,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SK,Slovakia,Europe & Cen. Asia,High income: OECD,Slovakia,SVK,ECCU5
Slovenia,SVN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SI,Slovenia,Europe & Cen. Asia,High income: OECD,Slovenia,SVN,ECCU5
Estonia,EST,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,EE,Estonia,Europe & Cen. Asia,High income: OECD,Estonia,EST,ECCU5
Hungary,HUN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,HU,Hungary,Europe & Cen. Asia,High income: OECD,Hungary,HUN,ECCU5
Turkey,TUR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TR,Turkey,Europe & Cen. Asia,Europe & Cen. Asia,Turkey,TUR,ECCU6
Kazakhstan,KAZ,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,KZ,Kazakhstan,Europe & Cen. Asia,Europe & Cen. Asia,Kazakhstan,KAZ,ECCU8
Kyrgyz Republic,KGZ,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,KG,Kyrgyzstan,Europe & Cen. Asia,Europe & Cen. Asia,Kyrgyzstan,KGZ,ECCU8
Tajikistan,TJK,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TJ,Tajikistan,Europe & Cen. Asia,Europe & Cen. Asia,Tajikistan,TJK,ECCU8
Uzbekistan,UZB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,UZ,Uzbekistan,Europe & Cen. Asia,Europe & Cen. Asia,Uzbekistan,UZB,ECCU8
Turkmenistan,TKM,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TM,Turkmenistan,Europe & Cen. Asia,Europe & Cen. Asia,Turkmenistan,TKM,ECCU8
Morocco,MAR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,MA,Morocco,MENA,MENA,Morocco,MYC,GCPDR
Colombia,COL,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CO,Colombia,Lat. America & Carib.,Lat. America & Carib.,Colombia,CLM,LCC1C
Mexico,MEX,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,MX,Mexico,Lat. America & Carib.,Lat. America & Carib.,Mexico,MXC,LCC1C
Costa Rica,CRI,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,CR,Costa Rica,Lat. America & Carib.,Lat. America & Carib.,Costa Rica,COS,LCC2C
Guatemala,GTM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GT,Guatemala,Lat. America & Carib.,Lat. America & Carib.,Guatemala,GUA,LCC2C
Nicaragua,NIC,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,NI,Nicaragua,Lat. America & Carib.,Lat. America & Carib.,Nicaragua,NIC,LCC2C
Panama,PAN,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PA,Panama,Lat. America & Carib.,Lat. America & Carib.,Panama,PAN,LCC2C
Jamaica,JAM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,JM,Jamaica,Lat. America & Carib.,Lat. America & Carib.,Jamaica,JAM,LCC3C
Suriname,SUR,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,SR,Suriname,Lat. America & Carib.,Lat. America & Carib.,Suriname,SRM,LCC3C
St. Lucia,LCA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,LC,Saint Lucia,Lat. America & Carib.,Lat. America & Carib.,Saint Lucia,STL,LCC3C
Trinidad and Tobago,TTO,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,TT,Trinidad and Tobago,Lat. America & Carib.,High income: nonOECD,Trinidad and Tobago,TTO,LCC3C
Dominican Republic,DOM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,DO,Dominican Republic,Lat. America & Carib.,Lat. America & Carib.,Dominican Republic,DOM,LCC3C
Brazil,BRA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BR,Brazil,Lat. America & Carib.,Lat. America & Carib.,Brazil,BRA,LCC5C
Bolivia,BOL,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,BO,Bolivia (Plurinational State of),Lat. America & Carib.,Lat. America & Carib.,Bolivia,BOL,LCC6C
Ecuador,ECU,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,EC,Ecuador,Lat. America & Carib.,Lat. America & Carib.,Ecuador,ECU,LCC6C
Peru,PER,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PE,Peru,Lat. America & Carib.,Lat. America & Carib.,Peru,PER,LCC6C
Chile,CHL,R3,High income: OECD,I0,I0,Latin America and Caribbean,,R3e,I0e,CL,Chile,Lat. America & Carib.,High income: OECD,Chile,CHL,LCC6C
Paraguay,PRY,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PY,Paraguay,Lat. America & Carib.,Lat. America & Carib.,Paraguay,PAR,LCC7C
Uruguay,URY,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,UY,Uruguay,Lat. America & Carib.,High income: nonOECD,Uruguay,URU,LCC7C
Argentina,ARG,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,AR,Argentina,Lat. America & Carib.,High income: nonOECD,Argentina,ARG,LCC7C
Haiti,HTI,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,HT,Haiti,Lat. America & Carib.,Lat. America & Carib.,Haiti,HAI,LCC8C
"Egypt, Arab Rep.",EGY,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,EG,Egypt,MENA,MENA,"Egypt, Arab Republic of",EGT,MNADE
Jordan,JOR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,JO,Jordan,MENA,MENA,Jordan,JOR,MNARS
Tunisia,TUN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,TN,Tunisia,MENA,MENA,Tunisia,TUN,MNARS
Algeria,DZA,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,DZ,Algeria,MENA,MENA,Algeria,ALG,MNC01
Libya,LBY,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,LY,Libya,MENA,MENA,Libya,LBY,MNC01
Iraq,IRQ,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,IQ,Iraq,MENA,MENA,Iraq,IRQ,MNC02
Lebanon,LBN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,LB,Lebanon,MENA,MENA,Lebanon,LEB,MNC02
Syrian Arab Republic,SYR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,SY,Syrian Arab Republic,MENA,MENA,Syrian Arab Republic,SYR,MNC02
"Iran, Islamic Rep.",IRN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,IR,Iran (Islamic Republic of),MENA,MENA,Iran,IRN,MNC02
"Yemen, Rep.",YEM,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,YE,Yemen,MENA,MENA,Republic of Yemen,YAR,MNC03
West Bank and Gaza,WBG,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,PS,State of Palestine,MENA,MENA,West Bank and Gaza,XOT,MNC04
Qatar,QAT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,QA,Qatar,MENA,High income: nonOECD,Qatar,QTR,MNC05
Kuwait,KWT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,KW,Kuwait,MENA,High income: nonOECD,Kuwait,KWT,MNC05
Oman,OMN,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,OM,Oman,MENA,High income: nonOECD,Oman,OMN,MNC05
Saudi Arabia,SAU,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,SA,Saudi Arabia,MENA,High income: nonOECD,Saudi Arabia,SAU,MNC05
Bhutan,BTN,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,BT,Bhutan,South Asia,South Asia,Bhutan,BHU,SACAA
Bangladesh,BGD,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,BD,Bangladesh,South Asia,South Asia,Bangladesh,BAN,SACBD
India,IND,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,IN,India,South Asia,South Asia,India,IND,SACIN
Afghanistan,AFG,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,AF,Afghanistan,South Asia,South Asia,Afghanistan,AFG,SACKB
Maldives,MDV,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,MV,Maldives,South Asia,South Asia,Maldives,MDV,SACMV
Nepal,NPL,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,NP,Nepal,South Asia,South Asia,Nepal,NEP,SACNP
Pakistan,PAK,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,PK,Pakistan,South Asia,South Asia,Pakistan,PAK,SACPK
Sri Lanka,LKA,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,LK,Sri Lanka,South Asia,South Asia,Sri Lanka,SRI,SACSL
Grenada,GRD,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GD,Grenada,Lat. America & Carib.,Lat. America & Carib.,Grenada,GRD,
Honduras,HND,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,HN,Honduras,Lat. America & Carib.,Lat. America & Carib.,Honduras,HDS,
Italy,ITA,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,IT,Italy,Europe & Cen. Asia,High income: OECD,Italy,ITA,
Malta,MLT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,EU,R4e,I1e,MT,Malta,MENA,High income: nonOECD,Malta,MLT,
Netherlands,NLD,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,NL,Netherlands,Europe & Cen. Asia,High income: OECD,Netherlands,NET,
Papua New Guinea,PNG,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PG,Papua New Guinea,East Asia & Pacific,East Asia & Pacific,Papua New Guinea,PAP,
Solomon Islands,SLB,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,SB,Solomon Islands,East Asia & Pacific,East Asia & Pacific,Solomon Islands,SLI,
Tonga,TON,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TO,Tonga,East Asia & Pacific,East Asia & Pacific,Tonga,TNG,
United States,USA,R5,High income: OECD,I0,R5d,North America,,R5e,I0e,US,United States,#N/A,High income: OECD,United States,USA,
