Country,CountryCodeISO3,RegionCodeALL,RegionByIncome,RegionCodeByIncome,RegionCodeExcludHighIncomeOECD,Region,SpecialRegionCode,RegionCodeES,RegionCodeByIncomeES,CountryCodeISO2,CountryUN,RegionShort
Czech Republic,CZE,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,CZ,Czech Republic,Europe & Cen. Asia
Denmark,DNK,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,DK,Denmark,Europe & Cen. Asia
Djibouti,DJI,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,DJ,Djibouti,MENA
Dominica,DMA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,DM,Dominica,Lat. America & Carib.
Dominican Republic,DOM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,DO,Dominican Republic,Lat. America & Carib.
Ecuador,ECU,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,EC,Ecuador,Lat. America & Carib.
"Egypt, Arab Rep.",EGY,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,EG,Egypt,MENA
El Salvador,SLV,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,SV,El Salvador,Lat. America & Carib.
Equatorial Guinea,GNQ,R7,High income: nonOECD,I1,R7d,Sub-Saharan Africa,,R7e,I1e,GQ,Equatorial Guinea,Sub-Saharan Africa
Eritrea,ERI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ER,Eritrea,Sub-Saharan Africa
Estonia,EST,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,EE,Estonia,Europe & Cen. Asia
Ethiopia,ETH,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ET,Ethiopia,Sub-Saharan Africa
Faeroe Islands,FRO,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,FO,Faeroe Islands,Europe & Cen. Asia
Fiji,FJI,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,FJ,Fiji,East Asia & Pacific
Finland,FIN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,FI,Finland,Europe & Cen. Asia
France,FRA,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,FR,France,Europe & Cen. Asia
French Polynesia,PYF,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,PF,French Polynesia,East Asia & Pacific
Gabon,GAB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GA,Gabon,Sub-Saharan Africa
"Gambia, The",GMB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GM,Gambia,Sub-Saharan Africa
Georgia,GEO,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,GE,Georgia,Europe & Cen. Asia
Germany,DEU,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,DE,Germany,Europe & Cen. Asia
Ghana,GHA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GH,Ghana,Sub-Saharan Africa
Greece,GRC,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,GR,Greece,Europe & Cen. Asia
Greenland,GRL,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,GL,Greenland,Europe & Cen. Asia
Grenada,GRD,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GD,Grenada,Lat. America & Carib.
Guam,GUM,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,GU,Guam,East Asia & Pacific
Guatemala,GTM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GT,Guatemala,Lat. America & Carib.
Guinea,GIN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GN,Guinea,Sub-Saharan Africa
Guinea-Bissau,GNB,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,GW,Guinea-Bissau,Sub-Saharan Africa
Guyana,GUY,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,GY,Guyana,Lat. America & Carib.
Haiti,HTI,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,HT,Haiti,Lat. America & Carib.
Honduras,HND,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,HN,Honduras,Lat. America & Carib.
"Hong Kong SAR, China",HKG,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,HK,"China, Hong Kong SAR",East Asia & Pacific
Hungary,HUN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,HU,Hungary,Europe & Cen. Asia
Iceland,ISL,R2,High income: OECD,I0,I0,Europe and Central Asia,,R2e,I0e,IS,Iceland,Europe & Cen. Asia
India,IND,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,IN,India,South Asia
Indonesia,IDN,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,ID,Indonesia,East Asia & Pacific
"Iran, Islamic Rep.",IRN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,IR,Iran (Islamic Republic of),MENA
Iraq,IRQ,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,IQ,Iraq,MENA
Ireland,IRL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,IE,Ireland,Europe & Cen. Asia
Isle of Man,IMN,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,IM,Isle of Man,Europe & Cen. Asia
Israel,ISR,R4,High income: OECD,I0,I0,Middle East and North Africa,,R4e,I0e,IL,Israel,MENA
Italy,ITA,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,IT,Italy,Europe & Cen. Asia
Jamaica,JAM,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,JM,Jamaica,Lat. America & Carib.
Japan,JPN,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,JP,Japan,East Asia & Pacific
Jordan,JOR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,JO,Jordan,MENA
Kazakhstan,KAZ,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,KZ,Kazakhstan,Europe & Cen. Asia
Kenya,KEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,KE,Kenya,Sub-Saharan Africa
Kiribati,KIR,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KI,Kiribati,East Asia & Pacific
"Korea, Dem. Rep.",PRK,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,KP,"Korea, Dem. People's Rep. of",East Asia & Pacific
"Korea, Rep.",KOR,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,KR,"Korea, Republic of",East Asia & Pacific
Kosovo,KSV,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,,Kosovo,Europe & Cen. Asia
Kuwait,KWT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,KW,Kuwait,MENA
Kyrgyz Republic,KGZ,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,KG,Kyrgyzstan,Europe & Cen. Asia
Lao PDR,LAO,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,LA,Lao People's Dem. Rep.,East Asia & Pacific
Latvia,LVA,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,LV,Latvia,Europe & Cen. Asia
Lebanon,LBN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,LB,Lebanon,MENA
Lesotho,LSO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,LS,Lesotho,Sub-Saharan Africa
Liberia,LBR,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,LR,Liberia,Sub-Saharan Africa
Libya,LBY,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,LY,Libya,MENA
Liechtenstein,LIE,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,LI,Liechtenstein,Europe & Cen. Asia
Lithuania,LTU,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,EU,R2e,I1e,LT,Lithuania,Europe & Cen. Asia
Luxembourg,LUX,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,LU,Luxembourg,Europe & Cen. Asia
"Macao SAR, China",MAC,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,MO,"China, Macao SAR",East Asia & Pacific
"Macedonia, FYR",MKD,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,MK,TFYR of Macedonia,Europe & Cen. Asia
Madagascar,MDG,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MG,Madagascar,Sub-Saharan Africa
Malawi,MWI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MW,Malawi,Sub-Saharan Africa
Malaysia,MYS,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MY,Malaysia,East Asia & Pacific
Maldives,MDV,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,MV,Maldives,South Asia
Mali,MLI,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ML,Mali,Sub-Saharan Africa
Malta,MLT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,EU,R4e,I1e,MT,Malta,MENA
Marshall Islands,MHL,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MH,Marshall Islands,East Asia & Pacific
Mauritania,MRT,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MR,Mauritania,Sub-Saharan Africa
Mauritius,MUS,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MU,Mauritius,Sub-Saharan Africa
Mexico,MEX,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,MX,Mexico,Lat. America & Carib.
"Micronesia, Fed. Sts.",FSM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,FM,Micronesia (Federated States of),East Asia & Pacific
Moldova,MDA,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,MD,Republic of Moldova,Europe & Cen. Asia
Monaco,MCO,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,MC,Monaco,Europe & Cen. Asia
Mongolia,MNG,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MN,Mongolia,East Asia & Pacific
Montenegro,MNE,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,ME,Montenegro,Europe & Cen. Asia
Morocco,MAR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,MA,Morocco,MENA
Mozambique,MOZ,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,MZ,Mozambique,Sub-Saharan Africa
Myanmar,MMR,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,MM,Myanmar,East Asia & Pacific
Namibia,NAM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NA,Namibia,Sub-Saharan Africa
Nepal,NPL,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,NP,Nepal,South Asia
Netherlands,NLD,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,NL,Netherlands,Europe & Cen. Asia
New Caledonia,NCL,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,NC,New Caledonia,East Asia & Pacific
New Zealand,NZL,R1,High income: OECD,I0,I0,East Asia and Pacific,,R1e,I0e,NZ,New Zealand,East Asia & Pacific
Nicaragua,NIC,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,NI,Nicaragua,Lat. America & Carib.
Niger,NER,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NE,Niger,Sub-Saharan Africa
Nigeria,NGA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,NG,Nigeria,Sub-Saharan Africa
Northern Mariana Islands,MNP,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,MP,Northern Mariana Islands,East Asia & Pacific
Norway,NOR,R2,High income: OECD,I0,I0,Europe and Central Asia,,R2e,I0e,NO,Norway,Europe & Cen. Asia
Oman,OMN,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,OM,Oman,MENA
Pakistan,PAK,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,PK,Pakistan,South Asia
Palau,PLW,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PW,Palau,East Asia & Pacific
Panama,PAN,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PA,Panama,Lat. America & Carib.
Papua New Guinea,PNG,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PG,Papua New Guinea,East Asia & Pacific
Paraguay,PRY,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PY,Paraguay,Lat. America & Carib.
Peru,PER,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,PE,Peru,Lat. America & Carib.
Philippines,PHL,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,PH,Philippines,East Asia & Pacific
Poland,POL,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,PL,Poland,Europe & Cen. Asia
Portugal,PRT,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,PT,Portugal,Europe & Cen. Asia
Puerto Rico,PRI,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,PR,Puerto Rico,Lat. America & Carib.
Qatar,QAT,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,QA,Qatar,MENA
Romania,ROU,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,EU,R2e,R2e,RO,Romania,Europe & Cen. Asia
Russian Federation,RUS,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,RU,Russian Federation,Europe & Cen. Asia
Rwanda,RWA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,RW,Rwanda,Sub-Saharan Africa
Samoa,WSM,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,WS,Samoa,East Asia & Pacific
San Marino,SMR,R2,High income: nonOECD,I1,R2d,Europe and Central Asia,,R2e,I1e,SM,San Marino,Europe & Cen. Asia
Sao Tome and Principe,STP,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ST,Sao Tome and Principe,Sub-Saharan Africa
Saudi Arabia,SAU,R4,High income: nonOECD,I1,R4d,Middle East and North Africa,,R4e,I1e,SA,Saudi Arabia,MENA
Senegal,SEN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SN,Senegal,Sub-Saharan Africa
Serbia,SRB,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,RS,Serbia,Europe & Cen. Asia
Seychelles,SYC,R7,High income: nonOECD,I1,R7d,Sub-Saharan Africa,,R7e,I1e,SC,Seychelles,Sub-Saharan Africa
Sierra Leone,SLE,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SL,Sierra Leone,Sub-Saharan Africa
Singapore,SGP,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,SG,Singapore,East Asia & Pacific
Sint Maarten (Dutch part),,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,,Sint Maarten (Dutch part),Lat. America & Carib.
Slovak Republic,SVK,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SK,Slovakia,Europe & Cen. Asia
Slovenia,SVN,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SI,Slovenia,Europe & Cen. Asia
Solomon Islands,SLB,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,SB,Solomon Islands,East Asia & Pacific
Somalia,SOM,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SO,Somalia,Sub-Saharan Africa
South Africa,ZAF,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,ZA,South Africa,Sub-Saharan Africa
South Sudan,SSD,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SS,South Sudan,Sub-Saharan Africa
Spain,ESP,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,ES,Spain,Europe & Cen. Asia
Sri Lanka,LKA,R6,South Asia,R6,R6d,South Asia,,R6e,R6e,LK,Sri Lanka,South Asia
St. Kitts and Nevis,KNA,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,KN,Saint Kitts and Nevis,Lat. America & Carib.
St. Lucia,LCA,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,LC,Saint Lucia,Lat. America & Carib.
St. Martin (French part),,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,,St. Martin (French part),Lat. America & Carib.
St. Vincent and the Grenadines,VCT,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,VC,Saint Vincent and the Grenadines,Lat. America & Carib.
Sudan,SDN,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SD,Sudan,Sub-Saharan Africa
Suriname,SUR,R3,Latin America and Caribbean,R3,R3d,Latin America and Caribbean,,R3e,R3e,SR,Suriname,Lat. America & Carib.
Swaziland,SWZ,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,SZ,Swaziland,Sub-Saharan Africa
Sweden,SWE,R2,High income: OECD,I0,I0,Europe and Central Asia,EU,R2e,I0e,SE,Sweden,Europe & Cen. Asia
Switzerland,CHE,R2,High income: OECD,I0,I0,Europe and Central Asia,,R2e,I0e,CH,Switzerland,Europe & Cen. Asia
Syrian Arab Republic,SYR,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,SY,Syrian Arab Republic,MENA
"Taiwan, China",TWN,R1,High income: nonOECD,I1,R1d,East Asia and Pacific,,R1e,I1e,TW,"China, Taiwan Province of",East Asia & Pacific
Tajikistan,TJK,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TJ,Tajikistan,Europe & Cen. Asia
Tanzania,TZA,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TZ,United Republic of Tanzania,Sub-Saharan Africa
Thailand,THA,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TH,Thailand,East Asia & Pacific
Timor-Leste,TLS,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TL,Timor-Leste,East Asia & Pacific
Togo,TGO,R7,Sub-Saharan Africa,R7,R7d,Sub-Saharan Africa,,R7e,R7e,TG,Togo,Sub-Saharan Africa
Tonga,TON,R1,East Asia and Pacific,R1,R1d,East Asia and Pacific,,R1e,R1e,TO,Tonga,East Asia & Pacific
Trinidad and Tobago,TTO,R3,High income: nonOECD,I1,R3d,Latin America and Caribbean,,R3e,I1e,TT,Trinidad and Tobago,Lat. America & Carib.
Tunisia,TUN,R4,Middle East and North Africa,R4,R4d,Middle East and North Africa,,R4e,R4e,TN,Tunisia,MENA
Turkey,TUR,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TR,Turkey,Europe & Cen. Asia
Turkmenistan,TKM,R2,Europe and Central Asia,R2,R2d,Europe and Central Asia,,R2e,R2e,TM,Turkmenistan,Europe & Cen. Asia
